[start] base /home/user/hadwiger/phase3/probe/round3_bisecta/base.cnf (sha bbcb8414512d7c98): 2960 變量 18582 子句; 16384 個 cube (sha 02dbfcf3b98da26a); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 3 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1, pending 16370, 跑緊 13]
  leaf 4852 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 4843, pending 11528, 跑緊 13]
  leaf 4847 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 6.4s  [完成 4844, pending 11527, 跑緊 13]
  leaf 4843 d0 (14 lits, 第 1 次, T=600): UNSAT 10.5s, proof 13.0 MB (None 行), drat-trim VERIFIED ✓ 10.4s  [完成 4845, pending 11526, 跑緊 13]
  leaf 4853 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 4846, pending 11525, 跑緊 13]
  leaf 4850 d0 (14 lits, 第 1 次, T=600): UNSAT 9.6s, proof 12.0 MB (None 行), drat-trim VERIFIED ✓ 8.8s  [完成 4847, pending 11524, 跑緊 13]
  leaf 4825 d0 (14 lits, 第 1 次, T=600): UNSAT 29.5s, proof 30.9 MB (None 行), drat-trim VERIFIED ✓ 29.0s  [完成 4848, pending 11523, 跑緊 13]
  leaf 4851 d0 (14 lits, 第 1 次, T=600): UNSAT 11.1s, proof 13.6 MB (None 行), drat-trim VERIFIED ✓ 11.2s  [完成 4849, pending 11522, 跑緊 13]
  leaf 4827 d0 (14 lits, 第 1 次, T=600): UNSAT 30.8s, proof 31.8 MB (None 行), drat-trim VERIFIED ✓ 28.8s  [完成 4850, pending 11521, 跑緊 13]
  leaf 4828 d0 (14 lits, 第 1 次, T=600): UNSAT 27.9s, proof 29.6 MB (None 行), drat-trim VERIFIED ✓ 30.5s  [完成 4851, pending 11520, 跑緊 13]
  leaf 4864 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 4852, pending 11519, 跑緊 13]
  leaf 4865 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 4853, pending 11518, 跑緊 13]
  leaf 4854 d0 (14 lits, 第 1 次, T=600): UNSAT 13.7s, proof 17.2 MB (None 行), drat-trim VERIFIED ✓ 12.2s  [完成 4854, pending 11517, 跑緊 13]
  leaf 4866 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 4855, pending 11516, 跑緊 13]
  leaf 4868 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 4856, pending 11515, 跑緊 13]
  leaf 4867 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 4857, pending 11514, 跑緊 13]
  leaf 4829 d0 (14 lits, 第 1 次, T=600): UNSAT 32.6s, proof 35.7 MB (None 行), drat-trim VERIFIED ✓ 34.0s  [完成 4858, pending 11513, 跑緊 13]
  leaf 4855 d0 (14 lits, 第 1 次, T=600): UNSAT 14.7s, proof 16.9 MB (None 行), drat-trim VERIFIED ✓ 16.4s  [完成 4859, pending 11512, 跑緊 13]
  leaf 4869 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 4860, pending 11511, 跑緊 13]
  leaf 4870 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 4861, pending 11510, 跑緊 13]
  leaf 4872 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 4862, pending 11509, 跑緊 13]
  leaf 4871 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 4863, pending 11508, 跑緊 13]
  leaf 4858 d0 (14 lits, 第 1 次, T=600): UNSAT 21.0s, proof 23.2 MB (None 行), drat-trim VERIFIED ✓ 22.0s  [完成 4864, pending 11507, 跑緊 13]
  leaf 4859 d0 (14 lits, 第 1 次, T=600): UNSAT 20.7s, proof 22.9 MB (None 行), drat-trim VERIFIED ✓ 21.5s  [完成 4865, pending 11506, 跑緊 13]
  leaf 4856 d0 (14 lits, 第 1 次, T=600): UNSAT 23.0s, proof 24.5 MB (None 行), drat-trim VERIFIED ✓ 23.3s  [完成 4866, pending 11505, 跑緊 13]
  leaf 4874 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 8.2 MB (None 行), drat-trim VERIFIED ✓ 5.8s  [完成 4867, pending 11504, 跑緊 13]
  leaf 4857 d0 (14 lits, 第 1 次, T=600): UNSAT 23.3s, proof 26.3 MB (None 行), drat-trim VERIFIED ✓ 23.6s  [完成 4868, pending 11503, 跑緊 13]
  leaf 4880 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 4869, pending 11502, 跑緊 13]
  leaf 4881 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 4870, pending 11501, 跑緊 13]
  leaf 4882 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 4871, pending 11500, 跑緊 13]
  leaf 4830 d0 (14 lits, 第 1 次, T=600): UNSAT 43.3s, proof 41.9 MB (None 行), drat-trim VERIFIED ✓ 45.3s  [完成 4872, pending 11499, 跑緊 13]
  leaf 4884 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 4873, pending 11498, 跑緊 13]
  leaf 4883 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 4874, pending 11497, 跑緊 13]
  leaf 4873 d0 (14 lits, 第 1 次, T=600): UNSAT 11.7s, proof 12.6 MB (None 行), drat-trim VERIFIED ✓ 9.1s  [完成 4875, pending 11496, 跑緊 13]
  leaf 4875 d0 (14 lits, 第 1 次, T=600): UNSAT 7.5s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 4876, pending 11495, 跑緊 13]
  leaf 4885 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 4877, pending 11494, 跑緊 13]
  leaf 4831 d0 (14 lits, 第 1 次, T=600): UNSAT 42.6s, proof 44.1 MB (None 行), drat-trim VERIFIED ✓ 47.1s  [完成 4878, pending 11493, 跑緊 13]
  leaf 4886 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 4879, pending 11492, 跑緊 13]
  leaf 4876 d0 (14 lits, 第 1 次, T=600): UNSAT 8.1s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 4880, pending 11491, 跑緊 13]
  leaf 4887 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 4881, pending 11490, 跑緊 13]
  leaf 4888 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 4882, pending 11489, 跑緊 13]
  leaf 4892 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 4883, pending 11488, 跑緊 13]
  leaf 4860 d0 (14 lits, 第 1 次, T=600): UNSAT 25.2s, proof 26.2 MB (None 行), drat-trim VERIFIED ✓ 23.1s  [完成 4884, pending 11487, 跑緊 13]
  leaf 4889 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 4885, pending 11486, 跑緊 13]
  leaf 4891 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 4886, pending 11485, 跑緊 13]
  leaf 4890 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 4887, pending 11484, 跑緊 13]
  leaf 4879 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 9.2s  [完成 4888, pending 11483, 跑緊 13]
  leaf 4878 d0 (14 lits, 第 1 次, T=600): UNSAT 11.5s, proof 14.5 MB (None 行), drat-trim VERIFIED ✓ 11.7s  [完成 4889, pending 11482, 跑緊 13]
  leaf 4896 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 4890, pending 11481, 跑緊 13]
  leaf 4877 d0 (14 lits, 第 1 次, T=600): UNSAT 13.5s, proof 16.6 MB (None 行), drat-trim VERIFIED ✓ 13.2s  [完成 4891, pending 11480, 跑緊 13]
  leaf 4898 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 4892, pending 11479, 跑緊 13]
  leaf 4894 d0 (14 lits, 第 1 次, T=600): UNSAT 10.0s, proof 11.7 MB (None 行), drat-trim VERIFIED ✓ 8.0s  [完成 4893, pending 11478, 跑緊 13]
  leaf 4904 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 4894, pending 11477, 跑緊 13]
  leaf 4893 d0 (14 lits, 第 1 次, T=600): UNSAT 9.8s, proof 12.1 MB (None 行), drat-trim VERIFIED ✓ 8.7s  [完成 4895, pending 11476, 跑緊 13]
  leaf 4899 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 4896, pending 11475, 跑緊 13]
  leaf 4895 d0 (14 lits, 第 1 次, T=600): UNSAT 9.6s, proof 11.1 MB (None 行), drat-trim VERIFIED ✓ 8.4s  [完成 4897, pending 11474, 跑緊 13]
  leaf 4862 d0 (14 lits, 第 1 次, T=600): UNSAT 31.9s, proof 30.9 MB (None 行), drat-trim VERIFIED ✓ 27.9s  [完成 4898, pending 11473, 跑緊 13]
  leaf 4900 d0 (14 lits, 第 1 次, T=600): UNSAT 7.2s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 4899, pending 11472, 跑緊 13]
  leaf 4897 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 11.9 MB (None 行), drat-trim VERIFIED ✓ 8.9s  [完成 4900, pending 11471, 跑緊 13]
  leaf 4861 d0 (14 lits, 第 1 次, T=600): UNSAT 33.1s, proof 31.3 MB (None 行), drat-trim VERIFIED ✓ 30.0s  [完成 4901, pending 11470, 跑緊 13]
  leaf 4906 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 4902, pending 11469, 跑緊 13]
  leaf 4912 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 4903, pending 11468, 跑緊 13]
  leaf 4905 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 8.0 MB (None 行), drat-trim VERIFIED ✓ 5.4s  [完成 4904, pending 11467, 跑緊 13]
  leaf 4901 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 11.1 MB (None 行), drat-trim VERIFIED ✓ 9.7s  [完成 4905, pending 11466, 跑緊 13]
  leaf 4914 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 4906, pending 11465, 跑緊 13]
  leaf 4916 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 4907, pending 11464, 跑緊 13]
  leaf 4902 d0 (14 lits, 第 1 次, T=600): UNSAT 9.9s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 9.2s  [完成 4908, pending 11463, 跑緊 13]
  leaf 4918 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 4909, pending 11462, 跑緊 13]
  leaf 4915 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 4910, pending 11461, 跑緊 13]
  leaf 4917 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 4911, pending 11460, 跑緊 13]
  leaf 4907 d0 (14 lits, 第 1 次, T=600): UNSAT 7.6s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 4912, pending 11459, 跑緊 13]
  leaf 4908 d0 (14 lits, 第 1 次, T=600): UNSAT 8.1s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 7.7s  [完成 4913, pending 11458, 跑緊 13]
  leaf 4913 d0 (14 lits, 第 1 次, T=600): UNSAT 5.6s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 4914, pending 11457, 跑緊 13]
  leaf 4903 d0 (14 lits, 第 1 次, T=600): UNSAT 10.6s, proof 12.3 MB (None 行), drat-trim VERIFIED ✓ 11.4s  [完成 4915, pending 11456, 跑緊 13]
  leaf 4919 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 4916, pending 11455, 跑緊 13]
  leaf 4910 d0 (14 lits, 第 1 次, T=600): UNSAT 11.0s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 8.9s  [完成 4917, pending 11454, 跑緊 13]
  leaf 4924 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 4918, pending 11453, 跑緊 13]
  leaf 4928 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 4919, pending 11452, 跑緊 13]
  leaf 4920 d0 (14 lits, 第 1 次, T=600): UNSAT 9.2s, proof 9.9 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 4920, pending 11451, 跑緊 13]
  leaf 4911 d0 (14 lits, 第 1 次, T=600): UNSAT 14.2s, proof 14.7 MB (None 行), drat-trim VERIFIED ✓ 12.1s  [完成 4921, pending 11450, 跑緊 13]
[進度] 2786s: 完成 4921, 跑緊 13, pending 11450 (重排 0), split 0, stuck 0, mean solve 4.2s, 浪費 0s, unverified 0.2 GB (cap 200), proof-dir free 998 GB, C: free 42.0 GB, load 14.0
  leaf 4926 d0 (14 lits, 第 1 次, T=600): UNSAT 7.6s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 6.4s  [完成 4922, pending 11449, 跑緊 13]
  leaf 4927 d0 (14 lits, 第 1 次, T=600): UNSAT 7.6s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 4923, pending 11448, 跑緊 13]
  leaf 4922 d0 (14 lits, 第 1 次, T=600): UNSAT 10.0s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 8.3s  [完成 4924, pending 11447, 跑緊 13]
  leaf 4909 d0 (14 lits, 第 1 次, T=600): UNSAT 15.4s, proof 15.8 MB (None 行), drat-trim VERIFIED ✓ 12.7s  [完成 4925, pending 11446, 跑緊 13]
  leaf 4930 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 4926, pending 11445, 跑緊 13]
  leaf 4932 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.4 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 4927, pending 11444, 跑緊 13]
  leaf 4923 d0 (14 lits, 第 1 次, T=600): UNSAT 13.1s, proof 14.6 MB (None 行), drat-trim VERIFIED ✓ 9.9s  [完成 4928, pending 11443, 跑緊 13]
  leaf 4863 d0 (14 lits, 第 1 次, T=600): UNSAT 46.3s, proof 43.4 MB (None 行), drat-trim VERIFIED ✓ 44.8s  [完成 4929, pending 11442, 跑緊 13]
  leaf 4925 d0 (14 lits, 第 1 次, T=600): UNSAT 14.2s, proof 15.1 MB (None 行), drat-trim VERIFIED ✓ 11.2s  [完成 4930, pending 11441, 跑緊 13]
  leaf 4934 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 7.7 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 4931, pending 11440, 跑緊 13]
  leaf 4944 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 4932, pending 11439, 跑緊 13]
  leaf 4921 d0 (14 lits, 第 1 次, T=600): UNSAT 17.1s, proof 18.7 MB (None 行), drat-trim VERIFIED ✓ 14.5s  [完成 4933, pending 11438, 跑緊 13]
  leaf 4933 d0 (14 lits, 第 1 次, T=600): UNSAT 9.9s, proof 12.7 MB (None 行), drat-trim VERIFIED ✓ 10.6s  [完成 4934, pending 11437, 跑緊 13]
  leaf 4946 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 4935, pending 11436, 跑緊 13]
  leaf 4931 d0 (14 lits, 第 1 次, T=600): UNSAT 13.3s, proof 15.5 MB (None 行), drat-trim VERIFIED ✓ 14.2s  [完成 4936, pending 11435, 跑緊 13]
  leaf 4948 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 4937, pending 11434, 跑緊 13]
  leaf 4945 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 4938, pending 11433, 跑緊 13]
  leaf 4935 d0 (14 lits, 第 1 次, T=600): UNSAT 11.8s, proof 15.6 MB (None 行), drat-trim VERIFIED ✓ 12.4s  [完成 4939, pending 11432, 跑緊 13]
  leaf 4950 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 4940, pending 11431, 跑緊 13]
  leaf 4936 d0 (14 lits, 第 1 次, T=600): UNSAT 12.3s, proof 15.7 MB (None 行), drat-trim VERIFIED ✓ 14.0s  [完成 4941, pending 11430, 跑緊 13]
  leaf 4929 d0 (14 lits, 第 1 次, T=600): UNSAT 20.6s, proof 21.9 MB (None 行), drat-trim VERIFIED ✓ 19.3s  [完成 4942, pending 11429, 跑緊 13]
  leaf 4952 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 4943, pending 11428, 跑緊 13]
  leaf 4947 d0 (14 lits, 第 1 次, T=600): UNSAT 6.1s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 4944, pending 11427, 跑緊 13]
  leaf 4949 d0 (14 lits, 第 1 次, T=600): UNSAT 5.6s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 4945, pending 11426, 跑緊 13]
  leaf 4954 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 4946, pending 11425, 跑緊 13]
  leaf 4943 d0 (14 lits, 第 1 次, T=600): UNSAT 12.7s, proof 14.9 MB (None 行), drat-trim VERIFIED ✓ 10.2s  [完成 4947, pending 11424, 跑緊 13]
  leaf 4938 d0 (14 lits, 第 1 次, T=600): UNSAT 17.0s, proof 19.6 MB (None 行), drat-trim VERIFIED ✓ 16.1s  [完成 4948, pending 11423, 跑緊 13]
  leaf 4942 d0 (14 lits, 第 1 次, T=600): UNSAT 16.0s, proof 17.9 MB (None 行), drat-trim VERIFIED ✓ 12.0s  [完成 4949, pending 11422, 跑緊 13]
  leaf 4960 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 4950, pending 11421, 跑緊 13]
  leaf 4939 d0 (14 lits, 第 1 次, T=600): UNSAT 17.0s, proof 19.9 MB (None 行), drat-trim VERIFIED ✓ 15.9s  [完成 4951, pending 11420, 跑緊 13]
  leaf 4958 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 4952, pending 11419, 跑緊 13]
  leaf 4940 d0 (14 lits, 第 1 次, T=600): UNSAT 18.6s, proof 20.7 MB (None 行), drat-trim VERIFIED ✓ 14.6s  [完成 4953, pending 11418, 跑緊 13]
  leaf 4956 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 4954, pending 11417, 跑緊 13]
  leaf 4964 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 4955, pending 11416, 跑緊 13]
  leaf 4962 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 4956, pending 11415, 跑緊 13]
  leaf 4937 d0 (14 lits, 第 1 次, T=600): UNSAT 20.6s, proof 22.6 MB (None 行), drat-trim VERIFIED ✓ 17.9s  [完成 4957, pending 11414, 跑緊 13]
  leaf 4961 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 4958, pending 11413, 跑緊 13]
  leaf 4968 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 4959, pending 11412, 跑緊 13]
  leaf 4966 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 4960, pending 11411, 跑緊 13]
  leaf 4951 d0 (14 lits, 第 1 次, T=600): UNSAT 9.5s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 7.8s  [完成 4961, pending 11410, 跑緊 13]
  leaf 4963 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 4962, pending 11409, 跑緊 13]
  leaf 4953 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 11.1 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 4963, pending 11408, 跑緊 13]
  leaf 4970 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 4964, pending 11407, 跑緊 13]
  leaf 4972 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 4965, pending 11406, 跑緊 13]
  leaf 4965 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 4966, pending 11405, 跑緊 13]
  leaf 4974 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 4967, pending 11404, 跑緊 13]
  leaf 4941 d0 (14 lits, 第 1 次, T=600): UNSAT 20.6s, proof 22.2 MB (None 行), drat-trim VERIFIED ✓ 15.3s  [完成 4968, pending 11403, 跑緊 13]
  leaf 4967 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 4969, pending 11402, 跑緊 13]
  leaf 4969 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 4970, pending 11401, 跑緊 13]
  leaf 4971 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 4971, pending 11400, 跑緊 13]
  leaf 4957 d0 (14 lits, 第 1 次, T=600): UNSAT 9.0s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 4972, pending 11399, 跑緊 13]
  leaf 4973 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 4973, pending 11398, 跑緊 13]
  leaf 4975 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 4974, pending 11397, 跑緊 13]
  leaf 4955 d0 (14 lits, 第 1 次, T=600): UNSAT 11.3s, proof 14.2 MB (None 行), drat-trim VERIFIED ✓ 9.8s  [完成 4975, pending 11396, 跑緊 13]
  leaf 4959 d0 (14 lits, 第 1 次, T=600): UNSAT 9.5s, proof 12.5 MB (None 行), drat-trim VERIFIED ✓ 8.6s  [完成 4976, pending 11395, 跑緊 13]
  leaf 4978 d0 (14 lits, 第 1 次, T=600): UNSAT 5.6s, proof 8.0 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 4977, pending 11394, 跑緊 13]
  leaf 4977 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 6.3s  [完成 4978, pending 11393, 跑緊 13]
  leaf 4979 d0 (14 lits, 第 1 次, T=600): UNSAT 6.8s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 6.4s  [完成 4979, pending 11392, 跑緊 13]
  leaf 4992 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 4980, pending 11391, 跑緊 13]
  leaf 4985 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 4981, pending 11390, 跑緊 13]
  leaf 4994 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 4982, pending 11389, 跑緊 13]
  leaf 4993 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 4983, pending 11388, 跑緊 13]
  leaf 4995 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 4984, pending 11387, 跑緊 13]
