[start] base /home/user/hadwiger/phase3/probe/round1/base.cnf (sha cf2d8e24a49028de): 2960 變量 20085 子句; 16383 個 cube (sha ef93eda81c45514e); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 0 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1, pending 16369, 跑緊 13]
  leaf 6353 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6355, pending 10015, 跑緊 13]
  leaf 6363 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6356, pending 10014, 跑緊 13]
[進度] 2899s: 完成 6356, 跑緊 13, pending 10014 (重排 0), split 0, stuck 0, mean solve 3.5s, 浪費 0s, unverified 0.0 GB (cap 200), proof-dir free 998 GB, C: free 42.7 GB, load 14.2
  leaf 6367 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6357, pending 10013, 跑緊 13]
  leaf 6327 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 5.8s  [完成 6358, pending 10012, 跑緊 13]
  leaf 6368 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6359, pending 10011, 跑緊 13]
  leaf 6334 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 8.8 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 6360, pending 10010, 跑緊 13]
  leaf 6360 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6361, pending 10009, 跑緊 13]
  leaf 6371 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6362, pending 10008, 跑緊 13]
  leaf 6370 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 6363, pending 10007, 跑緊 13]
  leaf 6354 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 6364, pending 10006, 跑緊 13]
  leaf 6361 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 6365, pending 10005, 跑緊 13]
  leaf 6358 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.4 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 6366, pending 10004, 跑緊 13]
  leaf 6375 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6367, pending 10003, 跑緊 13]
  leaf 6366 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6368, pending 10002, 跑緊 13]
  leaf 6365 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6369, pending 10001, 跑緊 13]
  leaf 6362 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6370, pending 10000, 跑緊 13]
  leaf 6364 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 6371, pending 9999, 跑緊 13]
  leaf 6373 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 6372, pending 9998, 跑緊 13]
  leaf 6356 d0 (14 lits, 第 1 次, T=600): UNSAT 6.1s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 4.8s  [完成 6373, pending 9997, 跑緊 13]
  leaf 6377 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 6374, pending 9996, 跑緊 13]
  leaf 6372 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 6375, pending 9995, 跑緊 13]
  leaf 6369 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 6376, pending 9994, 跑緊 13]
  leaf 6381 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6377, pending 9993, 跑緊 13]
  leaf 6385 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6378, pending 9992, 跑緊 13]
  leaf 6374 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6379, pending 9991, 跑緊 13]
  leaf 6379 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 6380, pending 9990, 跑緊 13]
  leaf 6376 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6381, pending 9989, 跑緊 13]
  leaf 6378 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 6382, pending 9988, 跑緊 13]
  leaf 6383 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6383, pending 9987, 跑緊 13]
  leaf 6380 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 6384, pending 9986, 跑緊 13]
  leaf 6387 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 6385, pending 9985, 跑緊 13]
  leaf 6382 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 6386, pending 9984, 跑緊 13]
  leaf 6399 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6387, pending 9983, 跑緊 13]
  leaf 6386 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6388, pending 9982, 跑緊 13]
  leaf 6384 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 6389, pending 9981, 跑緊 13]
  leaf 6400 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6390, pending 9980, 跑緊 13]
  leaf 6402 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 6391, pending 9979, 跑緊 13]
  leaf 6388 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6392, pending 9978, 跑緊 13]
  leaf 6389 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 6393, pending 9977, 跑緊 13]
  leaf 6393 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 6394, pending 9976, 跑緊 13]
  leaf 6392 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 6395, pending 9975, 跑緊 13]
  leaf 6403 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6396, pending 9974, 跑緊 13]
  leaf 6391 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6397, pending 9973, 跑緊 13]
  leaf 6395 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6398, pending 9972, 跑緊 13]
  leaf 6401 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 6399, pending 9971, 跑緊 13]
  leaf 6394 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6400, pending 9970, 跑緊 13]
  leaf 6405 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6401, pending 9969, 跑緊 13]
  leaf 6409 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6402, pending 9968, 跑緊 13]
  leaf 6407 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6403, pending 9967, 跑緊 13]
  leaf 6396 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 6404, pending 9966, 跑緊 13]
  leaf 6415 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 6405, pending 9965, 跑緊 13]
  leaf 6416 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 6406, pending 9964, 跑緊 13]
  leaf 6417 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6407, pending 9963, 跑緊 13]
  leaf 6411 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6408, pending 9962, 跑緊 13]
  leaf 6413 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6409, pending 9961, 跑緊 13]
  leaf 6398 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6410, pending 9960, 跑緊 13]
  leaf 6420 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6411, pending 9959, 跑緊 13]
  leaf 6390 d0 (14 lits, 第 1 次, T=600): UNSAT 6.4s, proof 8.6 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 6412, pending 9958, 跑緊 13]
  leaf 6406 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 6413, pending 9957, 跑緊 13]
  leaf 6397 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6414, pending 9956, 跑緊 13]
  leaf 6404 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 6415, pending 9955, 跑緊 13]
  leaf 6423 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6416, pending 9954, 跑緊 13]
  leaf 6419 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6417, pending 9953, 跑緊 13]
  leaf 6408 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 6418, pending 9952, 跑緊 13]
  leaf 6418 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6419, pending 9951, 跑緊 13]
  leaf 6422 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6420, pending 9950, 跑緊 13]
  leaf 6410 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 6421, pending 9949, 跑緊 13]
  leaf 6431 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6422, pending 9948, 跑緊 13]
  leaf 6421 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6423, pending 9947, 跑緊 13]
  leaf 6435 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6424, pending 9946, 跑緊 13]
  leaf 6424 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6425, pending 9945, 跑緊 13]
  leaf 6432 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6426, pending 9944, 跑緊 13]
  leaf 6427 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6427, pending 9943, 跑緊 13]
  leaf 6429 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6428, pending 9942, 跑緊 13]
  leaf 6412 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6429, pending 9941, 跑緊 13]
  leaf 6414 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6430, pending 9940, 跑緊 13]
  leaf 6434 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6431, pending 9939, 跑緊 13]
  leaf 6433 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 6432, pending 9938, 跑緊 13]
  leaf 6436 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6433, pending 9937, 跑緊 13]
  leaf 6425 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 6434, pending 9936, 跑緊 13]
  leaf 6437 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6435, pending 9935, 跑緊 13]
  leaf 6438 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6436, pending 9934, 跑緊 13]
  leaf 6447 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6437, pending 9933, 跑緊 13]
  leaf 6439 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6438, pending 9932, 跑緊 13]
  leaf 6449 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 6439, pending 9931, 跑緊 13]
  leaf 6426 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 6440, pending 9930, 跑緊 13]
  leaf 6450 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6441, pending 9929, 跑緊 13]
  leaf 6448 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6442, pending 9928, 跑緊 13]
  leaf 6453 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 6443, pending 9927, 跑緊 13]
  leaf 6428 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 6444, pending 9926, 跑緊 13]
  leaf 6443 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 6445, pending 9925, 跑緊 13]
  leaf 6430 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6446, pending 9924, 跑緊 13]
  leaf 6444 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 6447, pending 9923, 跑緊 13]
  leaf 6454 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6448, pending 9922, 跑緊 13]
  leaf 6451 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6449, pending 9921, 跑緊 13]
  leaf 6452 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6450, pending 9920, 跑緊 13]
  leaf 6442 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 6451, pending 9919, 跑緊 13]
  leaf 6463 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6452, pending 9918, 跑緊 13]
  leaf 6441 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 6453, pending 9917, 跑緊 13]
  leaf 6446 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 6454, pending 9916, 跑緊 13]
  leaf 6464 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6455, pending 9915, 跑緊 13]
  leaf 6440 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6456, pending 9914, 跑緊 13]
  leaf 6455 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 6457, pending 9913, 跑緊 13]
  leaf 6459 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 6458, pending 9912, 跑緊 13]
  leaf 6445 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 6.8 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6459, pending 9911, 跑緊 13]
  leaf 6467 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6460, pending 9910, 跑緊 13]
  leaf 6471 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6461, pending 9909, 跑緊 13]
  leaf 6465 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6462, pending 9908, 跑緊 13]
  leaf 6466 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 6463, pending 9907, 跑緊 13]
  leaf 6472 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6464, pending 9906, 跑緊 13]
  leaf 6469 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6465, pending 9905, 跑緊 13]
  leaf 6475 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 6466, pending 9904, 跑緊 13]
  leaf 6468 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 6467, pending 9903, 跑緊 13]
  leaf 6473 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 6468, pending 9902, 跑緊 13]
  leaf 6479 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6469, pending 9901, 跑緊 13]
  leaf 6476 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6470, pending 9900, 跑緊 13]
  leaf 6457 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 6.8 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 6471, pending 9899, 跑緊 13]
  leaf 6470 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 6472, pending 9898, 跑緊 13]
  leaf 6458 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 6473, pending 9897, 跑緊 13]
  leaf 6477 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6474, pending 9896, 跑緊 13]
  leaf 6462 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 6475, pending 9895, 跑緊 13]
  leaf 6456 d0 (14 lits, 第 1 次, T=600): UNSAT 5.3s, proof 8.0 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 6476, pending 9894, 跑緊 13]
  leaf 6487 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6477, pending 9893, 跑緊 13]
  leaf 6480 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 6478, pending 9892, 跑緊 13]
  leaf 6461 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 6479, pending 9891, 跑緊 13]
  leaf 6483 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6480, pending 9890, 跑緊 13]
  leaf 6485 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6481, pending 9889, 跑緊 13]
  leaf 6474 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 6482, pending 9888, 跑緊 13]
  leaf 6491 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6483, pending 9887, 跑緊 13]
  leaf 6495 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 6484, pending 9886, 跑緊 13]
  leaf 6478 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 6485, pending 9885, 跑緊 13]
  leaf 6496 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6486, pending 9884, 跑緊 13]
  leaf 6492 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6487, pending 9883, 跑緊 13]
  leaf 6488 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 6488, pending 9882, 跑緊 13]
  leaf 6493 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6489, pending 9881, 跑緊 13]
  leaf 6499 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6490, pending 9880, 跑緊 13]
  leaf 6500 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 6491, pending 9879, 跑緊 13]
  leaf 6482 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 6492, pending 9879, 跑緊 12]
  leaf 6481 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 6493, pending 9879, 跑緊 11]
  leaf 6494 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 6494, pending 9876, 跑緊 13]
  leaf 6507 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 6495, pending 9875, 跑緊 13]
  leaf 6490 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 6496, pending 9874, 跑緊 13]
