[start] base /home/user/hadwiger/phase3/probe/round3_bisectb/base.cnf (sha 446c8b73abd1c48f): 2960 變量 18574 子句; 16384 個 cube (sha 05149692b0b1e05b); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 1473 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1474, pending 14897, 跑緊 13]
  leaf 1474 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1475, pending 14896, 跑緊 13]
  leaf 1472 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1476, pending 14895, 跑緊 13]
  leaf 1481 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1477, pending 14894, 跑緊 13]
  leaf 1477 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1478, pending 14893, 跑緊 13]
  leaf 1480 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1479, pending 14892, 跑緊 13]
  leaf 1475 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 1480, pending 14891, 跑緊 13]
  leaf 1484 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1481, pending 14890, 跑緊 13]
  leaf 1485 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1482, pending 14889, 跑緊 13]
  leaf 1492 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1483, pending 14888, 跑緊 13]
  leaf 1488 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 1484, pending 14887, 跑緊 13]
  leaf 1479 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 1485, pending 14886, 跑緊 13]
  leaf 1483 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 1486, pending 14885, 跑緊 13]
  leaf 1482 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 1487, pending 14884, 跑緊 13]
  leaf 1478 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 1488, pending 14883, 跑緊 13]
  leaf 1490 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 1489, pending 14882, 跑緊 13]
  leaf 1496 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1490, pending 14881, 跑緊 13]
  leaf 1494 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 1491, pending 14880, 跑緊 13]
  leaf 1489 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 8.1 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 1492, pending 14879, 跑緊 13]
  leaf 1493 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 6.6 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 1493, pending 14878, 跑緊 13]
  leaf 1500 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 1494, pending 14877, 跑緊 13]
  leaf 1487 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 8.1 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 1495, pending 14876, 跑緊 13]
  leaf 1486 d0 (14 lits, 第 1 次, T=600): UNSAT 5.3s, proof 8.5 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 1496, pending 14875, 跑緊 13]
  leaf 1508 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1497, pending 14874, 跑緊 13]
  leaf 1491 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 4.5s  [完成 1498, pending 14873, 跑緊 13]
  leaf 1502 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 1499, pending 14872, 跑緊 13]
  leaf 1504 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1500, pending 14871, 跑緊 13]
  leaf 1498 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 1501, pending 14870, 跑緊 13]
  leaf 1506 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 1502, pending 14869, 跑緊 13]
  leaf 1512 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1503, pending 14868, 跑緊 13]
  leaf 1509 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1504, pending 14867, 跑緊 13]
  leaf 1495 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 9.0 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 1505, pending 14866, 跑緊 13]
  leaf 1499 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 1506, pending 14865, 跑緊 13]
  leaf 1497 d0 (14 lits, 第 1 次, T=600): UNSAT 4.9s, proof 8.2 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 1507, pending 14864, 跑緊 13]
  leaf 1516 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1508, pending 14863, 跑緊 13]
  leaf 1513 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1509, pending 14862, 跑緊 13]
  leaf 1505 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 1510, pending 14861, 跑緊 13]
  leaf 1501 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 1511, pending 14860, 跑緊 13]
  leaf 1522 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1512, pending 14859, 跑緊 13]
  leaf 1514 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 1513, pending 14858, 跑緊 13]
  leaf 1524 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1514, pending 14857, 跑緊 13]
  leaf 1507 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 1515, pending 14856, 跑緊 13]
  leaf 1517 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 1516, pending 14855, 跑緊 13]
  leaf 1511 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 1517, pending 14854, 跑緊 13]
  leaf 1503 d0 (14 lits, 第 1 次, T=600): UNSAT 5.7s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 1518, pending 14853, 跑緊 13]
  leaf 1515 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 1519, pending 14852, 跑緊 13]
  leaf 1526 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1520, pending 14851, 跑緊 13]
  leaf 1510 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 1521, pending 14850, 跑緊 13]
  leaf 1530 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1522, pending 14849, 跑緊 13]
  leaf 1519 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 1523, pending 14848, 跑緊 13]
  leaf 1520 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 1524, pending 14847, 跑緊 13]
  leaf 1536 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1525, pending 14846, 跑緊 13]
  leaf 1518 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 1526, pending 14845, 跑緊 13]
  leaf 1532 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1527, pending 14845, 跑緊 12]
  leaf 1537 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1528, pending 14843, 跑緊 13]
  leaf 1538 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1529, pending 14842, 跑緊 13]
  leaf 1528 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.7 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 1530, pending 14841, 跑緊 13]
  leaf 1540 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1531, pending 14840, 跑緊 13]
  leaf 1539 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1532, pending 14839, 跑緊 13]
  leaf 1541 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1533, pending 14838, 跑緊 13]
  leaf 1544 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1534, pending 14837, 跑緊 13]
  leaf 1545 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1535, pending 14836, 跑緊 13]
  leaf 1525 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 1536, pending 14835, 跑緊 13]
  leaf 1543 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1537, pending 14834, 跑緊 13]
  leaf 1521 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 1538, pending 14833, 跑緊 13]
  leaf 1542 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1539, pending 14832, 跑緊 13]
  leaf 1534 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 1540, pending 14831, 跑緊 13]
  leaf 1546 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1541, pending 14830, 跑緊 13]
  leaf 1549 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1542, pending 14829, 跑緊 13]
  leaf 1550 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1543, pending 14828, 跑緊 13]
  leaf 1548 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1544, pending 14827, 跑緊 13]
  leaf 1552 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1545, pending 14826, 跑緊 13]
  leaf 1553 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1546, pending 14825, 跑緊 13]
  leaf 1556 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1547, pending 14824, 跑緊 13]
  leaf 1547 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1548, pending 14823, 跑緊 13]
  leaf 1561 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1549, pending 14822, 跑緊 13]
  leaf 1560 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1550, pending 14821, 跑緊 13]
  leaf 1557 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1551, pending 14820, 跑緊 13]
  leaf 1554 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1552, pending 14819, 跑緊 13]
  leaf 1558 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1553, pending 14818, 跑緊 13]
  leaf 1551 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 1554, pending 14817, 跑緊 13]
  leaf 1555 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1555, pending 14816, 跑緊 13]
  leaf 1565 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1556, pending 14815, 跑緊 13]
  leaf 1564 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.1 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1557, pending 14814, 跑緊 13]
  leaf 1562 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1558, pending 14813, 跑緊 13]
  leaf 1523 d0 (14 lits, 第 1 次, T=600): UNSAT 7.0s, proof 10.6 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 1559, pending 14812, 跑緊 13]
  leaf 1563 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1560, pending 14811, 跑緊 13]
  leaf 1566 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1561, pending 14810, 跑緊 13]
  leaf 1533 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.5 MB (None 行), drat-trim VERIFIED ✓ 4.5s  [完成 1562, pending 14809, 跑緊 13]
  leaf 1567 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1563, pending 14808, 跑緊 13]
  leaf 1531 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 1564, pending 14807, 跑緊 13]
  leaf 1535 d0 (14 lits, 第 1 次, T=600): UNSAT 5.7s, proof 9.0 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 1565, pending 14806, 跑緊 13]
  leaf 1529 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.8 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 1566, pending 14805, 跑緊 13]
  leaf 1568 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1567, pending 14804, 跑緊 13]
  leaf 1572 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1568, pending 14803, 跑緊 13]
  leaf 1570 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1569, pending 14802, 跑緊 13]
  leaf 1559 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 1570, pending 14801, 跑緊 13]
  leaf 1527 d0 (14 lits, 第 1 次, T=600): UNSAT 7.6s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 6.2s  [完成 1571, pending 14800, 跑緊 13]
  leaf 1574 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1572, pending 14799, 跑緊 13]
  leaf 1584 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1573, pending 14798, 跑緊 13]
  leaf 1580 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1574, pending 14797, 跑緊 13]
  leaf 1585 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1575, pending 14796, 跑緊 13]
  leaf 1582 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 1576, pending 14795, 跑緊 13]
  leaf 1573 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 1577, pending 14794, 跑緊 13]
  leaf 1588 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1578, pending 14793, 跑緊 13]
  leaf 1576 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 1579, pending 14792, 跑緊 13]
  leaf 1578 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 1580, pending 14791, 跑緊 13]
  leaf 1586 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 1581, pending 14790, 跑緊 13]
  leaf 1590 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1582, pending 14789, 跑緊 13]
  leaf 1571 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 1583, pending 14788, 跑緊 13]
  leaf 1592 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1584, pending 14787, 跑緊 13]
  leaf 1577 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 1585, pending 14786, 跑緊 13]
  leaf 1579 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 1586, pending 14785, 跑緊 13]
  leaf 1596 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1587, pending 14784, 跑緊 13]
  leaf 1594 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1588, pending 14783, 跑緊 13]
  leaf 1587 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 1589, pending 14782, 跑緊 13]
  leaf 1600 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1590, pending 14781, 跑緊 13]
  leaf 1581 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.7 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 1591, pending 14780, 跑緊 13]
  leaf 1601 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1592, pending 14779, 跑緊 13]
  leaf 1589 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 1593, pending 14778, 跑緊 13]
  leaf 1569 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 10.0 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 1594, pending 14777, 跑緊 13]
  leaf 1598 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1595, pending 14776, 跑緊 13]
  leaf 1605 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1596, pending 14775, 跑緊 13]
  leaf 1604 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1597, pending 14774, 跑緊 13]
  leaf 1602 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1598, pending 14773, 跑緊 13]
  leaf 1603 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1599, pending 14772, 跑緊 13]
  leaf 1609 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1600, pending 14771, 跑緊 13]
  leaf 1607 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1601, pending 14770, 跑緊 13]
  leaf 1608 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1602, pending 14769, 跑緊 13]
  leaf 1591 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 1603, pending 14768, 跑緊 13]
  leaf 1583 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 4.7s  [完成 1604, pending 14767, 跑緊 13]
  leaf 1612 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1605, pending 14766, 跑緊 13]
  leaf 1616 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.1 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1606, pending 14765, 跑緊 13]
  leaf 1606 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1607, pending 14764, 跑緊 13]
  leaf 1617 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1608, pending 14763, 跑緊 13]
  leaf 1618 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.1 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1609, pending 14762, 跑緊 13]
  leaf 1613 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1610, pending 14761, 跑緊 13]
  leaf 1610 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1611, pending 14760, 跑緊 13]
  leaf 1611 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1612, pending 14759, 跑緊 13]
  leaf 1619 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1613, pending 14758, 跑緊 13]
  leaf 1593 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 1614, pending 14757, 跑緊 13]
  leaf 1625 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1615, pending 14756, 跑緊 13]
  leaf 1627 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1616, pending 14755, 跑緊 13]
  leaf 1626 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1617, pending 14754, 跑緊 13]
